title,date,url,scandal_of_company,company_name,related_company_name
デロイト トーマツ調査、企業のコンプライアンス意識は高まるが不正発生は50％で横ばい、1社あたりの不正発生率が上昇,2024-10-09 16:00:00,https://www2.deloitte.com/jp/ja/pages/about-deloitte/articles/news-releases/nr20241009.html,Y,デロイト トーマツ,-
鉄道現場で何が起きている？ 部品の組み立て巡る不正が続々発覚 改ざん手法を引き継ぎ、疑問の声は黙殺…,2024-10-15 16:00:00,https://www.tokyo-np.co.jp/article/359351,N,-,-
ブックオフ、２６店舗で不正 現金横領、被害額５６００万円：時事ドットコム,2024-10-15 16:00:00,https://www.jiji.com/jc/article?k\u003d2024101501401\u0026g\u003deco,Y,ブックオフ,-
「不正軽油」摘発へ全国抜き打ち調査 脱税や環境汚染につながる罰則行為に【長崎】｜ニュース,2024-10-16 16:00:00,https://www.ktn.co.jp/news/detail.php?id\u003d20241016011,N,長崎,-
コンプライアンス意識向上も、不正リスクの把握・評価・対応が不十分―デロイト トーマツ「企業不正リスク調査」,2024-10-15 16:00:00,https://it.impress.co.jp/articles/-/26956,Y,デロイト トーマツ,-
なんでダメ？ 女性騎手のスマホ不正利用をカンニング竹山が超簡単解説,2024-10-14 23:59:04,https://www.joqr.co.jp/qr/article/137216/,N,女性騎手,-
ブックオフ、内部不正で営業利益6800万円減少 横領などの被害額は5600万円に “目標達成のため”不正した従業員も,2024-10-15 16:00:00,https://www.itmedia.co.jp/news/articles/2410/15/news178.html,Y,ブックオフ,-
ゆうちょ顧客155万人分の情報、かんぽ営業に流用 保険業法違反か,2024-10-11 16:00:00,https://www.asahi.com/articles/ASSBC1TW6SBCULFA008M.html,Y,ゆうちょ,-
盛岡ガス保有個人情報、流出の可能性 不正利用確認されず,2024-10-12 16:00:00,https://www.iwate-np.co.jp/article/2024/10/12/171721,N,盛岡ガス,-
日本郵便 顧客情報不正リスト化 約155万人か | NHK,2024-10-11 16:00:00,https://www3.nhk.or.jp/news/html/20241011/k10014607391000.html,Y,日本郵便,-
三菱電機､｢言ったもん負け」やめる 不正根絶へ風土変革,2024-10-16 16:00:00,https://www.nikkei.com/article/DGXZQOUC1120I0R11C24A0000000/,Y,三菱電機,三菱電機
アドフラウド対策ツールSpider AFが、GoogleのP-MAX不正検知サービスを提供開始 | 株式会社Spider Labsのプレスリリース,2024-10-10 16:00:00,https://prtimes.jp/main/html/rd/p/000000148.000031981.html,Y,Spider Labs,-
不正徴収、陸上やスケートでも 被害１億１５００万円超―日大：時事ドットコム,2024-10-11 16:00:00,https://www.jiji.com/jc/article?k\u003d2024101100817\u0026g\u003dsoc,N,日大,-
不正輸出えん罪事件 警察官が証言”決定権 持つ人の欲で立件”,2024-10-09 16:00:00,https://www3.nhk.or.jp/news/html/20241009/k10014605021000.html,N,-,-
野村証券 国債取引不正で財務省 国債入札の優遇資格を停止,2024-10-11 16:00:00,https://www3.nhk.or.jp/news/html/20241011/k10014607771000.html,Y,野村証券,-
うその書類で不正受給 施設運営のＮＰＯ法人行政処分 鹿児島,2024-10-10 16:00:00,https://www3.nhk.or.jp/lnews/kagoshima/20241010/5050028604.html,N,NPO法人,-
障害ある子どもの施設に京都市が１億円余の返還請求と行政処分,2024-10-11 16:00:00,https://www3.nhk.or.jp/lnews/kyoto/20241011/2010021133.html,N,京都市,-
416万件の個人情報に不正アクセス 業務委託元の51事業者に飛び火,2024-10-15 16:00:00,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020600011/100900165/,N,-,-
不正勧誘リストに１５５万人 日本郵便、保険営業で再発防止策,2024-10-11 16:00:00,https://www.jiji.com/jc/article?k\u003d2024101101133\u0026g\u003deco,Y,日本郵便,-
ニュース「タリーズオンラインへの不正アクセス、クレジットカード情報含む9万人超の個人情報流出か」,2024-10-16 16:00:00,https://www.corporate-legal.jp/news/5872,Y,タリーズ,-
日大 奨学生からの不正徴収 返金対象者110人で被害総額は約1億1567万円に 重量挙げ部と陸上競技部とスケート部 遅延損害金を加えて返金,2024-10-11 16:00:00,https://newsdig.tbs.co.jp/articles/-/1482411,N,日大,-
「人材開発支援助成金」1億円余りが不適切支給 会計検査院,2024-10-09 16:00:00,https://www3.nhk.or.jp/news/html/20241009/k10014604051000.html,N,会計検査院,-
【導入事例】オーイズミフーズ、ジャストプランニングの不正検知サービスで不正を大幅削減に成功！,2024-10-16 16:00:00,https://prtimes.jp/main/html/rd/p/000000026.000102928.html,Y,ジャストプランニング,-
イオンカード、不正利用の対応遅れを謝罪 「カード止めてと依頼しても止まらず、数十万円請求された」などの声,2024-10-09 16:00:00,https://www.itmedia.co.jp/news/articles/2410/09/news109.html,Y,イオンカード,-
クレカの不正利用対応で物議、なぜ対応が遅れているのか「イオンカード」発行元に聞いた,2024-10-09 16:00:00,https://www.itmedia.co.jp/news/articles/2410/10/news098.html,Y,イオンカード,-
【セキュリティ ニュース】2Qクレカ不正利用、前四半期比16％増 - 被害額が過去最多（1ページ目 / 全2ページ）,2024-10-10 16:00:00,https://www.security-next.com/162509,N,-,-
ブックオフの買取不正など16の手口、明らかに 影響額は8100万円,2024-10-16 16:00:00,https://smbiz.asahi.com/article/15378918,Y,ブックオフ,-
「イオンカード」の不正利用が急増した根本原因 なぜここまで返金対応が遅れているのか（1/2 ページ）,2024-10-10 16:00:00,https://www.itmedia.co.jp/news/articles/2410/10/news156.html,Y,イオンカード,-
群馬 “不正軽油”流通防げ トラックなど対象 全国一斉調査,2024-10-16 16:00:00,https://www3.nhk.or.jp/lnews/maebashi/20241016/1060018232.html,N,群馬,-
「買い物でカード不正利用された」キャッシュカードだまし取られ４８２万円詐欺被害 岐阜・北方署,2024-10-16 16:00:00,https://www.gifu-np.co.jp/articles/-/453781,N,-,-
カシオ計算機が不正アクセス被害、受発注や修理対応などのシステムに影響,2024-10-09 16:00:00,https://xtech.nikkei.com/atcl/nxt/news/24/01631/,Y,カシオ計算機,カシオ計算機
パリ五輪の「ズルーレット」論争で考えた、信頼できるデジタル抽選の仕組み,2024-10-10 16:00:00,https://xtech.nikkei.com/atcl/nxt/column/18/00138/100801614/,N,-,-
『サイバー攻撃よりも検知が難しい内部不正の脅威、見逃さないために必要な対策とは？』というテーマのウェビナーを開催,2024-10-15 16:00:00,https://prtimes.jp/main/html/rd/p/000002838.000054842.html,N,-,-
顧客情報不正流用 日本郵便が再発防止策,2024-10-11 16:00:00,https://news.ntv.co.jp/category/economy/d3ca5807910c40759a0eed94aec0b8e5,Y,日本郵便,-
永野猛蔵、小林勝太のスマホ不正使用の詳細判明 ＪＲＡは処分対象者がさらに増える可能性も否定せず,2024-10-09 16:00:00,https://tospo-keiba.jp/breaking_news/50241,N,-,-
米Stripeが米NVIDIAとの提携拡大、GPUの活用で不正検出などAI機能を強化,2024-10-10 16:00:00,https://xtech.nikkei.com/atcl/nft/column/051100005/101000863/,Y,Stripe,Stripe
トヨタで相次ぐ認証不正、是正命令受けて再発防止策,2024-10-10 16:00:00,https://xtech.nikkei.com/atcl/nxt/mag/at/18/00006/00718/,Y,トヨタ,トヨタ
奨学生支援団体、第三者からの不正アクセス被害 氏名や連絡先など流出か【大塚敏美育英奨学財団】,2024-10-15 16:00:00,https://act1.co.jp/2024_10_15-2/,N,大塚敏美育英奨学財団,-
チケット不正転売の女2人有罪 札幌地裁判決 「常習的で悪質」,2024-10-11 16:00:00,https://www.hokkaido-np.co.jp/article/1074348/,N,-,-
「がんの論文の内容をねつ造した」として懲戒解雇処分となった元教授の研究が研究費の不正受給にあたると認定し報告【岡山大学】 | 岡山・香川のニュース | 天気 | RSK山陽放送 (1ページ),2024-10-11 16:00:00,https://newsdig.tbs.co.jp/articles/rsk/1484051?display\u003d1,N,岡山大学,-
不正対策・サブスク・プラットフォームをキーワードに Stripeがデジタル経済の業界動向を報告,2024-10-09 16:00:00,https://paymentnavi.com/paymentnews/151437.html,Y,Stripe,Stripe
｢かっぱ寿司｣法人、二審も有罪 はま寿司の営業秘密取得,2024-10-09 16:00:00,https://www.nikkei.com/article/DGXZQOUE041X70U4A001C2000000/,Y,かっぱ寿司,-
平大臣記者会見（令和6年10月11日）,2024-10-11 16:00:00,https://www.digital.go.jp/speech/minister-241011-01,N,-,-
リスキリング助成金3割不適切 訓練先から費用「還流」,2024-10-09 16:00:00,https://www.nikkei.com/article/DGXZQOUE088GF0Y4A001C2000000/,N,-,-
千葉銀・京葉銀・千葉興銀、住宅ローン不正利用防止で協定書締結,2024-10-11 16:00:00,https://www.nikkan.co.jp/articles/view/00727446?gnr_footer\u003d0078552,Y,-,-
